quarter,LGPR,LGPRT,LGPRA,LGPRUS,LGPRISR,LGPRRU,LGPRCHN,LGPRVZ,LGPRSAR,inv_USA,inv_OECD,USCP,RUCP,CHNCP,VNZCP,MEastCP,WorldCP,VOX,MICH,SPF_inf,Two_PH_SPF_Inf,Unemp,WEO_Growth,WEO_Revision,r_c,r_i,r_y,Headline_Pi,Core_Pi,Energy_Pi,Indu_Prod,Real_WTI,Real_Gasoline,Real_Brent,FFR
1986Q1,470.8899372,462.7648968,488.8844237,559.9841796,415.4255806,474.2029369,253.8973871,79.73723481,229.1731949,730.5563145,810.1168224,220.8877418,245.7055722,94.62378082,54.81214085,246.0046515,401.0652317,20.69,2.666666667,3.09,4.3,7.033333333,,,557.0202105,488.4163168,618.7308766,469.6533192,472.0282993,458.7342208,4.013781441,-186.3221814,-460.2739313,,7.826666667
1986Q2,479.3004298,483.1269365,483.4004183,573.9076242,397.4651868,478.1920698,226.8683541,147.5939909,301.0599044,734.1414505,813.1469532,217.1985627,247.4010502,94.62378082,55.28742577,252.8159128,402.4073795,20.23,2.666666667,-0.22,3.73,7.166666667,,,556.8650294,489.5579144,618.9049275,469.1653646,472.8567064,447.4298111,4.007723412,-205.8326991,-477.2863701,,6.92
1986Q3,465.4468158,464.0955518,463.9829228,555.6699176,388.0853399,472.1470642,270.8050201,66.26850742,176.6998102,738.8930646,819.0773617,213.4801742,248.2598739,95.44324015,63.28604079,259.1932328,404.6085942,20.32,2.9,2.78,3.46,6.966666667,,,557.2826927,492.1527864,619.572619,469.7749367,473.7951297,443.7141991,4.011647502,-206.8742374,-484.3546149,,6.206666667
1986Q4,459.2793915,469.1745357,440.2564286,552.9039019,398.4545275,474.7826486,290.8720897,-63.45112582,245.0760134,737.3067923,816.9379159,212.7533962,249.0014997,100.4488771,58.50958256,249.3571006,401.9639561,20.42,3,3.04,3.24,6.833333333,,,558.0598186,491.88962,619.8154415,470.4713816,474.7537427,441.2398213,4.022809176,-197.1754224,-489.7085709,,6.266666667
1987Q1,456.1671,462.4220897,446.5448243,548.9360484,391.3095512,455.3876892,236.7123614,41.86687885,260.209825,735.0317051,813.6659887,213.3714031,248.6403695,98.95411936,54.10700162,243.7979075,400.277676,21.97,3,3.34,3.28,6.6,,,559.1736055,488.2246416,620.2036814,471.6711561,475.5599665,446.3606622,4.036159151,-181.3697828,-482.9880259,,6.22
1987Q2,462.5691509,465.1831101,452.2512952,555.4821367,352.7622743,487.2649551,317.805383,106.5100396,245.2637394,734.4693214,814.4229155,212.4727359,248.6405526,98.95411936,54.86675021,249.617171,400.8553419,24.58,3.233333333,4.35,3.5,6.266666667,,,560.0951511,490.0163408,620.9880723,472.7977615,476.7572442,447.4298111,4.053713522,-176.4561943,-478.5253683,,6.65
1987Q3,466.9739957,480.5277086,451.2323636,563.9001479,348.6963813,488.0273476,332.0228319,114.5087678,341.242372,738.1318191,819.0835985,210.6835989,249.5168153,98.95411936,59.35251682,265.8227194,405.9564626,20.47,3.1,4.23,3.69,6,,,560.6885187,491.9429363,621.583496,473.8534898,477.6880082,449.980967,4.072351705,-172.3735562,-475.3310184,-179.0943,6.843333333
1987Q4,462.8463446,474.7826486,443.4698146,559.4046828,336.6436663,486.4967055,306.0270795,40.8684798,301.2221707,738.2404974,819.6907483,212.3370026,248.8248892,98.95411936,55.8292055,262.5636167,405.5666629,49.82,3.2,4.14,4.29,5.833333333,,,561.2965214,490.7031179,623.0390793,474.7826486,478.8324729,449.6470769,4.095805162,-182.0926383,-477.7255297,-186.4703157,6.916666667
1988Q1,453.481925,454.7788218,444.6643278,545.5069825,389.6048748,459.1747166,290.8720897,95.11433198,243.7166106,735.1971118,815.6272676,212.0074478,249.0208487,99.76863701,61.68059473,254.941853,404.263572,33.58,3.166666667,3.97,4.6,5.7,,,562.4588439,491.7822386,623.2835685,475.5599665,479.7991977,448.4504249,4.105108643,-193.9352973,-484.2611042,-200.4489974,6.663333333
1988Q2,461.8514092,458.6666714,462.7290387,554.5784755,399.6917571,462.8235459,313.5494216,110.1117942,271.0130744,738.511243,818.7805123,210.7664501,248.906466,99.27305261,61.68059473,260.1993443,404.8384812,26.1,3.433333333,4.26,4.12,5.466666667,,,563.3057866,492.4791072,624.35958,476.7005549,481.001398,448.5631861,4.113818704,-191.7397917,-482.1813785,-198.6324656,7.156666667
