quarter,LGPR,LGPRT,LGPRA,LGPRUS,LGPRISR,LGPRRU,LGPRCHN,LGPRVZ,LGPRSAR,g_USCP,g_RUCP,g_CHNCP,g_VNZCP,g_MEastCP,g_WorldCP,g_Usinv,g_OECD_inv,gGDP_Forecast,gGDP_Revise,Headline_Pi,Core_Pi,Energy_CPI,Policy_Rate,Umich,SPF_inf,Two_PH_SPF_Inf,Unemp,g_Indu,g_rc,g_ri,g_ry,g_WTI_Cru,g_Gaso,VOX,Brent,g_Brent
1986Q1,470.8899372,462.7648968,488.8844237,559.9841796,415.4255806,474.2029369,253.8973871,79.73723481,229.1731949,1.520993791,-0.528667608,1.999674551,3.051880046,0.628289735,-1.245071408,-2.00922722,-2.338733461,,,0.518530977,1.075279178,-3.566789633,7.826666667,2.666666667,3.09,4.3,7.033333333,0.600290079,0.518021266,0.202757769,0.436460778,-54.0617576,-9.379157663,20.69,,
1986Q2,479.3004298,483.1269365,483.4004183,573.9076242,397.4651868,478.1920698,226.8683541,147.5939909,301.0599044,-3.689179185,1.695478016,0,0.475284915,6.811261345,1.342147782,3.585135943,3.030130853,,,-0.487954613,0.828407104,-11.30440964,6.92,2.666666667,-0.22,3.73,7.166666667,-0.605802926,-0.155181051,1.141597588,0.174050964,-19.99847236,-17.50039347,20.23,,
1986Q3,465.4468158,464.0955518,463.9829228,555.6699176,388.0853399,472.1470642,270.8050201,66.26850742,176.6998102,-3.718388416,0.858823682,0.819459329,7.998615026,6.37732,2.20121361,4.75161418,5.930408478,,,0.60957214,0.938423309,-3.715612071,6.206666667,2.9,2.78,3.46,6.966666667,0.392408942,0.417663205,2.594871993,0.667691417,-0.431966114,-6.458672669,20.32,,
1986Q4,459.2793915,469.1745357,440.2564286,552.9039019,398.4545275,474.7826486,290.8720897,-63.45112582,245.0760134,-0.726778,0.7416258,5.005636964,-4.77645823,-9.836132268,-2.644637096,-1.586272359,-2.139445794,,,0.696444904,0.958613005,-2.474377735,6.266666667,3,3.04,3.24,6.833333333,1.116167403,0.777125925,-0.263166449,0.242822584,10.39525986,-4.657511054,20.42,,
1987Q1,456.1671,462.4220897,446.5448243,548.9360484,391.3095512,455.3876892,236.7123614,41.86687885,260.209825,0.618006887,-0.361130128,-1.494757755,-4.402580944,-5.559193069,-1.686280234,-2.275087156,-3.27192723,,,1.19977444,0.806223774,5.120840835,6.22,3,3.34,3.28,6.6,1.334997505,1.113786945,-3.664978394,0.388239828,17.00541402,7.920319454,21.97,,
1987Q2,462.5691509,465.1831101,452.2512952,555.4821367,352.7622743,487.2649551,317.805383,106.5100396,245.2637394,-0.898667285,0.000183059,0,0.759748597,5.819263514,0.57766563,-0.562383715,0.756926797,,,1.126605453,1.1972777,1.069148972,6.65,3.233333333,4.35,3.5,6.266666667,1.755437108,0.92154558,1.791699266,0.784390916,6.040193953,5.589263029,24.58,,
1987Q3,466.9739957,480.5277086,451.2323636,563.9001479,348.6963813,488.0273476,332.0228319,114.5087678,341.242372,-1.789136967,0.876262743,0,4.4857666,16.20554837,5.101120262,3.662497743,4.660683019,,,1.055728281,0.930764017,2.551155895,6.843333333,3.1,4.23,3.69,6,1.86381831,0.593367572,1.92659551,0.595423662,5.138366419,4.250078224,20.47,19.06,
1987Q4,462.8463446,474.7826486,443.4698146,559.4046828,336.6436663,486.4967055,306.0270795,40.8684798,301.2221707,1.653403723,-0.691926174,0,-3.523311311,-3.259102634,-0.389800314,0.108678207,0.60714983,,,0.929158833,1.14446469,-0.333890127,6.916666667,3.2,4.14,4.29,5.833333333,2.345345691,0.60800272,-1.239818412,1.455583306,-8.789923283,-1.465352511,49.82,17.87,-6.446856905
1988Q1,453.481925,454.7788218,444.6643278,545.5069825,389.6048748,459.1747166,290.8720897,95.11433198,243.7166106,-0.329554773,0.195959524,0.814517646,5.851389226,-7.621763744,-1.303089637,-3.043385551,-4.06348069,,,0.777317862,0.966724833,-1.19665203,6.663333333,3.166666667,3.97,4.6,5.7,0.930348161,1.162322471,1.079120647,0.244489233,-11.06534119,-5.75825663,33.58,15.66,-13.20136386
1988Q2,461.8514092,458.6666714,462.7290387,554.5784755,399.6917571,462.8235459,313.5494216,110.1117942,271.0130744,-1.240997771,-0.114382691,-0.4955844,0,5.257491318,0.574908329,3.314131167,3.153244637,,,1.140588356,1.202200271,0.112761195,7.156666667,3.433333333,4.26,4.12,5.466666667,0.87100609,0.846942749,0.696868619,1.076011502,3.336094049,3.220314049,26.1,16.13,2.957120157
1988Q3,439.1646878,428.3264671,447.6957955,532.6049337,370.7474364,438.6184645,285.263143,-28.6239379,233.0830985,-2.7490852,0,0.721766469,1.311225429,8.997893298,1.610247828,1.023648823,2.019031852,,,1.211794454,1.107371208,1.158556376,7.983333333,4.3,4.72,4.28,5.466666667,0.36980742,1.124533434,-0.993410701,0.339108309,-13.07493823,3.051554393,22.32,14.33,-11.83256503
1988Q4,435.092289,424.8257118,437.2691531,529.1083594,390.7185313,430.4065093,253.8973871,40.93620012,179.8104944,-0.126887598,0,2.680999414,7.68640968,13.9657892,4.510831798,-1.932150787,-2.58719904,,,1.086512987,1.201456182,-0.037883009,8.47,3.833333333,4.96,4.57,5.333333333,0.700128383,0.864335057,1.434623053,1.101284204,-3.234952026,-3.192498743,19.97,13.57,-5.449376799
