Date,LGPR,LGPRT,LGPRA,Unemployment,Policy_Rate,VIX,Raw_WTI_Crude,Raw_Gas_price,Pi_Headline,Pi_Core,g_Indu,g_Crude,g_Gasoline,Epi_Umich,Epi_SPF,H1_sample_1990_2025,gulfwar_route_active,gulfwar_route_onset,gulfwar_supply_active,gulfwar_supply_onset,russia_ukraine_supply_active,russia_ukraine_supply_onset,redsea_route_active,redsea_route_onset,iran2026_hormuz_route_active,iran2026_hormuz_route_onset,iran2026_hormuz_supply_active,iran2026_hormuz_supply_onset,high_oilroute_active,high_oilroute_onset,high_oilsupply_active,high_oilsupply_onset,high_oilrelated_active,high_oilrelated_onset,LGPRT_ge_p80_H1,LGPRT_ge_p90_H1,LGPRA_ge_p80_H1,LGPRA_ge_p90_H1,LGPR_ge_p90_H1,LGPRT_p90_onset_H1,LGPRA_p90_onset_H1,LGPR_p90_onset_H1,IV_GPT_oilrelated_onset,IV_GPT_oilrelated_active,IV_GPA_oilrelated_onset,IV_GPA_oilrelated_active,IV_GPT_route_onset,IV_GPA_supply_onset,IV_GPT_p90_onset,IV_GPA_p90_onset,z_LGPRT_H1,z_LGPRA_H1,z_LGPR_H1,covid_macro_short_active,covid_macro_short_onset,covid_macro_broad_active,covid_macro_broad_onset
1990/1/1,440.1143298,433.0883608,439.1061624,5.4,8.23,23.35,22.641,1.042,0.945633524,0.379219264,-0.507063277,7.105826365,6.134465065,4.1,4.3499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.451,0,0,0,0
1990/2/1,434.9079946,439.5791592,418.0354631,5.3,8.24,23.26,22.108,1.037,0.391389932,0.453172981,0.904064097,-2.3822888,-0.481001408,4.1,4.3499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.596,0,0,0,0
1990/3/1,421.3488772,422.2249851,408.9714835,5.2,8.28,20.06,20.418,1.023,0.467654788,0.60105365,0.496920299,-7.952266922,-1.359244228,3.7,4.3499,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-0.974,0,0,0,0
1990/4/1,440.2366429,458.4728136,400.3556448,5.4,8.26,21.4,18.582,1.044,0.233009814,0.373832211,-0.262325021,-9.422349453,2.032000249,3.6,4.1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.448,0,0,0,0
1990/5/1,445.9070077,458.3094032,420.2358263,5.4,8.18,18.1,18.237,1.061,0.155038791,0.298062814,0.303690332,-1.874087278,1.615237017,3.4,4.1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-0.290,0,0,0,0
1990/6/1,437.8032501,428.8353393,439.0154487,5.2,8.29,16.82,16.871,1.088,0.617762582,0.519481688,0.338583503,-7.785632581,2.51292888,3.8,4.1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.516,0,0,0,0
1990/7/1,445.187249,441.1212249,440.485333,5.5,8.15,18.39,18.638,1.084,0.460830309,0.516797016,-0.174887316,9.960633574,-0.368324542,3.4,4.4494,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-0.310,0,0,0,0
1990/8/1,552.3263613,586.8627544,485.3983031,5.7,8.13,28.18,27.174,1.19,0.839379213,0.587373201,0.348675,37.70581264,9.329540411,4.6,4.4494,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,587,587,485,485,587,485,587,0,4,1,2.673,0,0,0,0
1990/9/1,523.9949303,556.881625,467.2406419,5.9,8.2,29.11,33.687,1.294,0.681562654,0.365363943,0.007625111,21.48513725,8.378488896,4.7,4.4494,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,557,0,467,0,0,0,0,3,0,1.884,0,0,0,0
1990/10/1,496.8788953,515.298152,465.498449,5.9,8.11,29.63,35.922,1.378,0.676948806,0.364033893,-0.585965314,6.423791491,6.289497651,4.8,4.5114,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,515,0,465,0,0,0,0,2,0,1.129,0,0,0,0
1990/11/1,506.7289979,530.4205303,474.8434316,6.2,7.81,24.89,32.3,1.377,0.224635063,0.290275966,-1.279714376,-10.62826909,-0.072595284,4.7,4.5114,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,530,0,475,0,0,0,0,2,1,1.403,0,0,0,0
